date,product_id,warehouse_id,demand,inbound_units_weekly,actual_outbound_weekly,inventory_level_weekly,unmet_demand_weekly,stockout_flag_weekly,inbound_units_jit,actual_outbound_jit,inventory_level_jit,unmet_demand_jit,stockout_flag_jit
2024-03-17,P013,WH1,4,0,2,0,2,True,0,4,13,0,False
2024-03-17,P014,WH1,2,0,2,37,0,False,40,2,43,0,False
2024-03-17,P015,WH1,11,0,11,31,0,False,0,11,0,0,False
2024-03-18,P001,WH1,25,140,25,202,0,False,0,25,186,0,False
2024-03-18,P002,WH1,16,140,16,181,0,False,0,16,131,0,False
2024-03-18,P003,WH1,8,180,8,223,0,False,0,8,192,0,False
2024-03-18,P004,WH1,22,170,22,209,0,False,0,22,122,0,False
2024-03-18,P005,WH1,5,160,5,192,0,False,0,5,59,0,False
2024-03-18,P006,WH1,10,50,10,83,0,False,0,10,18,0,False
2024-03-18,P007,WH1,1,50,1,74,0,False,80,1,87,0,False
2024-03-18,P008,WH1,12,50,12,81,0,False,0,12,28,0,False
2024-03-18,P009,WH1,9,70,9,117,0,False,0,9,88,0,False
2024-03-18,P010,WH1,6,70,6,72,0,False,80,6,74,0,False
2024-03-18,P011,WH1,0,30,0,30,0,False,0,0,29,0,False
2024-03-18,P012,WH1,0,60,0,60,0,False,0,0,0,0,False
2024-03-18,P013,WH1,2,30,2,28,0,False,0,2,11,0,False
2024-03-18,P014,WH1,22,30,22,45,0,False,0,22,21,0,False
2024-03-18,P015,WH1,3,0,3,28,0,False,0,0,0,3,True
2024-03-19,P001,WH1,50,0,50,152,0,False,0,50,136,0,False
2024-03-19,P002,WH1,8,0,8,173,0,False,0,8,123,0,False
2024-03-19,P003,WH1,11,0,11,212,0,False,0,11,181,0,False
2024-03-19,P004,WH1,21,0,21,188,0,False,0,21,101,0,False
2024-03-19,P005,WH1,15,0,15,177,0,False,0,15,44,0,False
2024-03-19,P006,WH1,16,0,16,67,0,False,0,16,2,0,False
2024-03-19,P007,WH1,4,0,4,70,0,False,0,4,83,0,False
2024-03-19,P008,WH1,0,0,0,81,0,False,0,0,28,0,False
2024-03-19,P009,WH1,12,0,12,105,0,False,0,12,76,0,False
2024-03-19,P010,WH1,13,0,13,59,0,False,0,13,61,0,False
2024-03-19,P011,WH1,6,0,6,24,0,False,0,6,23,0,False
2024-03-19,P012,WH1,0,0,0,60,0,False,40,0,40,0,False
2024-03-19,P013,WH1,5,0,5,23,0,False,0,5,6,0,False
2024-03-19,P014,WH1,9,0,9,36,0,False,0,9,12,0,False
2024-03-19,P015,WH1,4,0,4,24,0,False,40,4,36,0,False
2024-03-20,P001,WH1,7,0,7,145,0,False,0,7,129,0,False
2024-03-20,P002,WH1,16,0,16,157,0,False,0,16,107,0,False
2024-03-20,P003,WH1,16,0,16,196,0,False,0,16,165,0,False
2024-03-20,P004,WH1,35,0,35,153,0,False,0,35,66,0,False
2024-03-20,P005,WH1,11,0,11,166,0,False,250,11,283,0,False
2024-03-20,P006,WH1,7,0,7,60,0,False,0,2,0,5,True
2024-03-20,P007,WH1,12,0,12,58,0,False,0,12,71,0,False
2024-03-20,P008,WH1,11,0,11,70,0,False,0,11,17,0,False
2024-03-20,P009,WH1,8,0,8,97,0,False,0,8,68,0,False
2024-03-20,P010,WH1,18,0,18,41,0,False,0,18,43,0,False
2024-03-20,P011,WH1,4,0,4,20,0,False,0,4,19,0,False
2024-03-20,P012,WH1,8,0,8,52,0,False,0,8,32,0,False
2024-03-20,P013,WH1,1,0,1,22,0,False,40,1,45,0,False
2024-03-20,P014,WH1,14,0,14,22,0,False,0,12,0,2,True
2024-03-20,P015,WH1,12,0,12,12,0,False,0,12,24,0,False
2024-03-21,P001,WH1,19,0,19,126,0,False,0,19,110,0,False
2024-03-21,P002,WH1,2,0,2,155,0,False,0,2,105,0,False
2024-03-21,P003,WH1,30,0,30,166,0,False,0,30,135,0,False
2024-03-21,P004,WH1,10,0,10,143,0,False,0,10,56,0,False
2024-03-21,P005,WH1,19,0,19,147,0,False,0,19,264,0,False
2024-03-21,P006,WH1,11,0,11,49,0,False,80,11,69,0,False
2024-03-21,P007,WH1,5,0,5,53,0,False,0,5,66,0,False
2024-03-21,P008,WH1,11,0,11,59,0,False,0,11,6,0,False
2024-03-21,P009,WH1,8,0,8,89,0,False,0,8,60,0,False
2024-03-21,P010,WH1,7,0,7,34,0,False,0,7,36,0,False
2024-03-21,P011,WH1,2,0,2,18,0,False,0,2,17,0,False
2024-03-21,P012,WH1,2,0,2,50,0,False,0,2,30,0,False
2024-03-21,P013,WH1,2,0,2,20,0,False,0,2,43,0,False
2024-03-21,P014,WH1,3,0,3,19,0,False,0,0,0,3,True
2024-03-21,P015,WH1,6,0,6,6,0,False,0,6,18,0,False
2024-03-22,P001,WH1,3,0,3,123,0,False,0,3,107,0,False
2024-03-22,P002,WH1,21,0,21,134,0,False,0,21,84,0,False
2024-03-22,P003,WH1,10,0,10,156,0,False,0,10,125,0,False
2024-03-22,P004,WH1,9,0,9,134,0,False,0,9,47,0,False
2024-03-22,P005,WH1,12,0,12,135,0,False,0,12,252,0,False
2024-03-22,P006,WH1,8,0,8,41,0,False,0,8,61,0,False
2024-03-22,P007,WH1,6,0,6,47,0,False,0,6,60,0,False
2024-03-22,P008,WH1,2,0,2,57,0,False,0,2,4,0,False
2024-03-22,P009,WH1,4,0,4,85,0,False,0,4,56,0,False
2024-03-22,P010,WH1,4,0,4,30,0,False,0,4,32,0,False
2024-03-22,P011,WH1,1,0,1,17,0,False,0,1,16,0,False
2024-03-22,P012,WH1,3,0,3,47,0,False,0,3,27,0,False
2024-03-22,P013,WH1,5,0,5,15,0,False,0,5,38,0,False
2024-03-22,P014,WH1,1,0,1,18,0,False,40,1,39,0,False
2024-03-22,P015,WH1,1,0,1,5,0,False,0,1,17,0,False
2024-03-23,P001,WH1,2,0,2,121,0,False,0,2,105,0,False
2024-03-23,P002,WH1,10,0,10,124,0,False,0,10,74,0,False
2024-03-23,P003,WH1,20,0,20,136,0,False,0,20,105,0,False
2024-03-23,P004,WH1,13,0,13,121,0,False,250,13,284,0,False
2024-03-23,P005,WH1,20,0,20,115,0,False,0,20,232,0,False
2024-03-23,P006,WH1,0,0,0,41,0,False,0,0,61,0,False
2024-03-23,P007,WH1,6,0,6,41,0,False,0,6,54,0,False
2024-03-23,P008,WH1,5,0,5,52,0,False,80,5,79,0,False
2024-03-23,P009,WH1,0,0,0,85,0,False,0,0,56,0,False
2024-03-23,P010,WH1,5,0,5,25,0,False,0,5,27,0,False
2024-03-23,P011,WH1,0,0,0,17,0,False,0,0,16,0,False
2024-03-23,P012,WH1,2,0,2,45,0,False,0,2,25,0,False
2024-03-23,P013,WH1,2,0,2,13,0,False,0,2,36,0,False
2024-03-23,P014,WH1,1,0,1,17,0,False,0,1,38,0,False
2024-03-23,P015,WH1,5,0,5,0,0,False,0,5,12,0,False
2024-03-24,P001,WH1,1,0,1,120,0,False,0,1,104,0,False
2024-03-24,P002,WH1,17,0,17,107,0,False,0,17,57,0,False
2024-03-24,P003,WH1,17,0,17,119,0,False,0,17,88,0,False
2024-03-24,P004,WH1,17,0,17,104,0,False,0,17,267,0,False
2024-03-24,P005,WH1,17,0,17,98,0,False,0,17,215,0,False
2024-03-24,P006,WH1,7,0,7,34,0,False,0,7,54,0,False
2024-03-24,P007,WH1,1,0,1,40,0,False,0,1,53,0,False
2024-03-24,P008,WH1,6,0,6,46,0,False,0,6,73,0,False
2024-03-24,P009,WH1,5,0,5,80,0,False,0,5,51,0,False
2024-03-24,P010,WH1,10,0,10,15,0,False,0,10,17,0,False
2024-03-24,P011,WH1,0,0,0,17,0,False,0,0,16,0,False
2024-03-24,P012,WH1,7,0,7,38,0,False,0,7,18,0,False
2024-03-24,P013,WH1,0,0,0,13,0,False,0,0,36,0,False
2024-03-24,P014,WH1,0,0,0,17,0,False,0,0,38,0,False
2024-03-24,P015,WH1,0,0,0,0,0,False,0,0,12,0,False
2024-03-25,P001,WH1,0,150,0,270,0,False,0,0,104,0,False
2024-03-25,P002,WH1,15,120,15,212,0,False,250,15,292,0,False
2024-03-25,P003,WH1,2,130,2,247,0,False,0,2,86,0,False
2024-03-25,P004,WH1,5,150,5,249,0,False,0,5,262,0,False
2024-03-25,P005,WH1,17,120,17,201,0,False,0,17,198,0,False
2024-03-25,P006,WH1,4,70,4,100,0,False,0,4,50,0,False
2024-03-25,P007,WH1,3,50,3,87,0,False,0,3,50,0,False
2024-03-25,P008,WH1,4,70,4,112,0,False,0,4,69,0,False
2024-03-25,P009,WH1,4,0,4,76,0,False,0,4,47,0,False
2024-03-25,P010,WH1,6,100,6,109,0,False,0,6,11,0,False
2024-03-25,P011,WH1,0,30,0,47,0,False,0,0,16,0,False
2024-03-25,P012,WH1,0,0,0,38,0,False,0,0,18,0,False
2024-03-25,P013,WH1,2,40,2,51,0,False,0,2,34,0,False
2024-03-25,P014,WH1,5,60,5,72,0,False,0,5,33,0,False
2024-03-25,P015,WH1,2,50,2,48,0,False,0,2,10,0,False
2024-03-26,P001,WH1,11,0,11,259,0,False,0,11,93,0,False
2024-03-26,P002,WH1,22,0,22,190,0,False,0,22,270,0,False
2024-03-26,P003,WH1,9,0,9,238,0,False,0,9,77,0,False
2024-03-26,P004,WH1,26,0,26,223,0,False,0,26,236,0,False
2024-03-26,P005,WH1,8,0,8,193,0,False,0,8,190,0,False
2024-03-26,P006,WH1,7,0,7,93,0,False,0,7,43,0,False
2024-03-26,P007,WH1,8,0,8,79,0,False,0,8,42,0,False
2024-03-26,P008,WH1,8,0,8,104,0,False,0,8,61,0,False
2024-03-26,P009,WH1,6,0,6,70,0,False,0,6,41,0,False
2024-03-26,P010,WH1,13,0,13,96,0,False,80,13,78,0,False
2024-03-26,P011,WH1,0,0,0,47,0,False,0,0,16,0,False
2024-03-26,P012,WH1,2,0,2,36,0,False,0,2,16,0,False
2024-03-26,P013,WH1,4,0,4,47,0,False,0,4,30,0,False
2024-03-26,P014,WH1,6,0,6,66,0,False,0,6,27,0,False
2024-03-26,P015,WH1,2,0,2,46,0,False,40,2,48,0,False
2024-03-27,P001,WH1,18,0,18,241,0,False,0,18,75,0,False
2024-03-27,P002,WH1,19,0,19,171,0,False,0,19,251,0,False
2024-03-27,P003,WH1,27,0,27,211,0,False,0,27,50,0,False
2024-03-27,P004,WH1,10,0,10,213,0,False,0,10,226,0,False
2024-03-27,P005,WH1,18,0,18,175,0,False,0,18,172,0,False
2024-03-27,P006,WH1,8,0,8,85,0,False,0,8,35,0,False
2024-03-27,P007,WH1,7,0,7,72,0,False,0,7,35,0,False
2024-03-27,P008,WH1,4,0,4,100,0,False,0,4,57,0,False
2024-03-27,P009,WH1,8,0,8,62,0,False,0,8,33,0,False
2024-03-27,P010,WH1,6,0,6,90,0,False,0,6,72,0,False
2024-03-27,P011,WH1,1,0,1,46,0,False,0,1,15,0,False
2024-03-27,P012,WH1,5,0,5,31,0,False,0,5,11,0,False
2024-03-27,P013,WH1,3,0,3,44,0,False,0,3,27,0,False
2024-03-27,P014,WH1,0,0,0,66,0,False,0,0,27,0,False
2024-03-27,P015,WH1,4,0,4,42,0,False,0,4,44,0,False
2024-03-28,P001,WH1,6,0,6,235,0,False,0,6,69,0,False
2024-03-28,P002,WH1,0,0,0,171,0,False,0,0,251,0,False
2024-03-28,P003,WH1,18,0,18,193,0,False,250,18,282,0,False
2024-03-28,P004,WH1,16,0,16,197,0,False,0,16,210,0,False
2024-03-28,P005,WH1,21,0,21,154,0,False,0,21,151,0,False
2024-03-28,P006,WH1,13,0,13,72,0,False,0,13,22,0,False
2024-03-28,P007,WH1,1,0,1,71,0,False,0,1,34,0,False
2024-03-28,P008,WH1,8,0,8,92,0,False,0,8,49,0,False
2024-03-28,P009,WH1,9,0,9,53,0,False,0,9,24,0,False
2024-03-28,P010,WH1,0,0,0,90,0,False,0,0,72,0,False
2024-03-28,P011,WH1,0,0,0,46,0,False,0,0,15,0,False
2024-03-28,P012,WH1,0,0,0,31,0,False,0,0,11,0,False
2024-03-28,P013,WH1,2,0,2,42,0,False,0,2,25,0,False
2024-03-28,P014,WH1,2,0,2,64,0,False,0,2,25,0,False
2024-03-28,P015,WH1,7,0,7,35,0,False,0,7,37,0,False
2024-03-29,P001,WH1,18,0,18,217,0,False,0,18,51,0,False
2024-03-29,P002,WH1,26,0,26,145,0,False,0,26,225,0,False
2024-03-29,P003,WH1,1,0,1,192,0,False,0,1,281,0,False
2024-03-29,P004,WH1,8,0,8,189,0,False,0,8,202,0,False
2024-03-29,P005,WH1,8,0,8,146,0,False,0,8,143,0,False
2024-03-29,P006,WH1,4,0,4,68,0,False,0,4,18,0,False
2024-03-29,P007,WH1,7,0,7,64,0,False,0,7,27,0,False
2024-03-29,P008,WH1,3,0,3,89,0,False,0,3,46,0,False
2024-03-29,P009,WH1,4,0,4,49,0,False,0,4,20,0,False
2024-03-29,P010,WH1,6,0,6,84,0,False,0,6,66,0,False
2024-03-29,P011,WH1,4,0,4,42,0,False,0,4,11,0,False
2024-03-29,P012,WH1,2,0,2,29,0,False,0,2,9,0,False
2024-03-29,P013,WH1,2,0,2,40,0,False,0,2,23,0,False
2024-03-29,P014,WH1,0,0,0,64,0,False,0,0,25,0,False
2024-03-29,P015,WH1,0,0,0,35,0,False,0,0,37,0,False
2024-03-30,P001,WH1,24,0,24,193,0,False,250,24,277,0,False
2024-03-30,P002,WH1,20,0,20,125,0,False,0,20,205,0,False
2024-03-30,P003,WH1,12,0,12,180,0,False,0,12,269,0,False
2024-03-30,P004,WH1,15,0,15,174,0,False,0,15,187,0,False
2024-03-30,P005,WH1,13,0,13,133,0,False,0,13,130,0,False
2024-03-30,P006,WH1,0,0,0,68,0,False,0,0,18,0,False
2024-03-30,P007,WH1,5,0,5,59,0,False,0,5,22,0,False
2024-03-30,P008,WH1,10,0,10,79,0,False,0,10,36,0,False
2024-03-30,P009,WH1,3,0,3,46,0,False,0,3,17,0,False
2024-03-30,P010,WH1,5,0,5,79,0,False,0,5,61,0,False
2024-03-30,P011,WH1,3,0,3,39,0,False,0,3,8,0,False
2024-03-30,P012,WH1,8,0,8,21,0,False,40,8,41,0,False
2024-03-30,P013,WH1,2,0,2,38,0,False,0,2,21,0,False
2024-03-30,P014,WH1,0,0,0,64,0,False,0,0,25,0,False
2024-03-30,P015,WH1,0,0,0,35,0,False,0,0,37,0,False
